"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"281","BRN","2014","Brunei Darussalam",7.91200017929077,6.29500007629395,6.96999979019165,"High income","East Asia & Pacific",114.946,4.94199,1.31764439034594,48.0152668030006,51.9847331969993,41725.8675220155,-3.78451965407254,0.159899994730949
"282","BRN","2015","Brunei Darussalam",8.63799953460693,7.16699981689453,7.78499984741211,"High income","East Asia & Pacific",114.946,4.94199,1.24557202006897,47.9824734764313,52.0175265235687,31164.0362528468,-1.62537351861698,0.680140018463135
"283","BRN","2016","Brunei Darussalam",9.14099979400635,7.82299995422363,8.38300037384033,"High income","East Asia & Pacific",114.946,4.94199,1.168569853619,47.9798280572952,52.0201719427048,27158.4056535724,-3.61089864285825,0.157319992780685
"284","BRN","2017","Brunei Darussalam",9.98299980163574,8.82100009918213,9.31999969482422,"High income","East Asia & Pacific",114.946,4.94199,1.11102778339034,48.0004994334258,51.9995005665742,28571.608291419,0.209044441908858,0.382999986410141
"285","BRN","2018","Brunei Darussalam",10.0620002746582,7.71400022506714,8.69999980926514,"High income","East Asia & Pacific",114.946,4.94199,1.04964282773986,48.0361805296531,51.9638194703469,31628.4762566009,-0.992460952847097,0.770210027694702
"286","BRN","2019","Brunei Darussalam",8.28299999237061,5.9689998626709,6.92000007629395,"High income","East Asia & Pacific",114.946,4.94199,1.00574227362596,48.076603522765,51.923396477235,31085.9619255901,2.82969002187825,0.572780013084412
"287","BRN","2020","Brunei Darussalam",9.12399959564209,6.68400001525879,7.68200016021729,"High income","East Asia & Pacific",114.946,4.94199,0.961675067594484,48.1152410493665,51.8847589506335,27442.95382794,0.165658546859234,1.68116998672485
"289","BTN","2010","Bhutan",4.05399990081787,2.75699996948242,3.3199999332428,"Lower middle income","South Asia",89.6177,27.5768,1.051899559473,47.4716339266698,52.5283660733302,2258.18643535953,10.7745093182546,12.4697303771973
"290","BTN","2011","Bhutan",4.86800003051758,1.98399996757507,3.23000001907349,"Lower middle income","South Asia",89.6177,27.5768,1.13070622314478,47.4513808656319,52.5486191343681,2563.261223801,6.76852769669642,11.0475101470947
"291","BTN","2012","Bhutan",2.21399998664856,1.91199994087219,2.04999995231628,"Lower middle income","South Asia",89.6177,27.5768,1.18793062766492,47.4151275260768,52.5848724739232,2538.94951919964,3.8770549410511,8.52501964569092
"292","BTN","2013","Bhutan",3.75999999046326,2.23600006103516,2.86999988555908,"Lower middle income","South Asia",89.6177,27.5768,1.22581161024797,47.3664350531866,52.6335649468134,2472.72475320595,0.875815243958527,9.05177021026611
"294","BTN","2015","Bhutan",3.25399994850159,1.90100002288818,2.45000004768372,"Lower middle income","South Asia",89.6177,27.5768,1.22080001903125,47.2419406911806,52.7580593088194,2752.63017233678,5.34825820294729,9.86583995819092
"295","BTN","2016","Bhutan",3.30800008773804,1.93900001049042,2.49300003051758,"Lower middle income","South Asia",89.6177,27.5768,1.2045829397843,47.1688841953235,52.8311158046765,2930.5749227006,6.8323670597098,10.2890100479126
"296","BTN","2017","Bhutan",3.26699995994568,1.90400004386902,2.45300006866455,"Lower middle income","South Asia",89.6177,27.5768,1.19507395930716,47.0871006206048,52.9128993793952,3286.59674376682,3.40861136657622,10.3008298873901
"297","BTN","2018","Bhutan",3.26300001144409,1.89800000190735,2.44400000572205,"Lower middle income","South Asia",89.6177,27.5768,1.17777914017278,47.0026352207594,52.9973647792406,3243.47743748718,1.84848775239858,8.13619041442871
"299","BTN","2020","Bhutan",4.65999984741211,2.9909999370575,3.6489999294281,"Lower middle income","South Asia",89.6177,27.5768,1.11006114109419,46.8532111994111,53.1467888005889,3000.77798595652,-11.0690288351886,3.65422010421753
"303","BWA","2012","Botswana",21.988000869751,16.2269992828369,18.951000213623,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544,1.19090216555368,51.3802792869607,48.6197207130393,7050.57347186681,3.21955188048916,11.0509595870972
"304","BWA","2013","Botswana",22.1019992828369,16.9230003356934,19.4009990692139,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544,1.12138806019311,51.5796215463278,48.4203784536722,7224.91273728564,10.1017801291408,11.0060596466064
"305","BWA","2014","Botswana",22.3810005187988,17.7520008087158,19.9909992218018,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544,1.25595158309984,51.7470156117511,48.2529843882489,7495.22086608805,2.84937798418183,11.0457601547241
"306","BWA","2015","Botswana",22.6569995880127,18.5830001831055,20.5709991455078,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544,1.52506854883531,51.8456973965397,48.1543026034603,6402.91018338391,-7.14464380174003,11.513500213623
"308","BWA","2017","Botswana",23.0590000152588,20.121000289917,21.5659999847412,"Upper middle income","Sub-Saharan Africa",25.9201,-24.6544,2.06884765539921,51.8171255775311,48.1828744224689,7296.09214157008,1.8738815256832,8.94307994842529
"313","CAF","2010","Central African Republic",6.7810001373291,4.73400020599365,5.66599988937378,"Low income","Sub-Saharan Africa",21.6407,5.63056,1.12655511715726,50.4956157897676,49.5043842102324,488.421735800876,3.45870921749356,33.4635581970215
"314","CAF","2011","Central African Republic",6.69999980926514,4.71299982070923,5.61499977111816,"Low income","Sub-Saharan Africa",21.6407,5.63056,0.723967672972794,50.4831012445235,49.5168987554765,551.749721946219,3.44300399979649,35.8293685913086
"315","CAF","2012","Central African Republic",6.60099983215332,4.67199993133545,5.5460000038147,"Low income","Sub-Saharan Africa",21.6407,5.63056,0.401398611232931,50.4715410722767,49.5284589277233,565.80120711394,4.63292210115557,33.4393501281738
"327","CAN","2012","Canada",6.81699991226196,7.71600008010864,7.28999996185303,"High income","North America",-75.6919,45.4215,1.08581726304756,50.3970917384501,49.6029082615499,52669.0899632316,0.663247994866836,0.548330008983612
"328","CAN","2013","Canada",6.59700012207031,7.49700021743774,7.07000017166138,"High income","North America",-75.6919,45.4215,1.05659125917789,50.4058089554683,49.5941910445317,52635.1749580433,1.25361381330025,0.567690014839172
"329","CAN","2014","Canada",6.38899993896484,7.37799978256226,6.90999984741211,"High income","North America",-75.6919,45.4215,1.00533757867378,50.4123054239784,49.5876945760216,50955.9983232404,1.84102612431141,0.608870029449463
"330","CAN","2015","Canada",6.29199981689453,7.46199989318848,6.90999984741211,"High income","North America",-75.6919,45.4215,0.746339477969813,50.4141265575823,49.5858734424177,43596.1355365546,-0.089285801148975,0.410930007696152
"331","CAN","2016","Canada",6.24100017547607,7.68100023269653,7,"High income","North America",-75.6919,45.4215,1.13234865466606,50.4105660284427,49.5894339715573,42315.6037056806,-0.135842621321913,0.0441300012171268
"332","CAN","2017","Canada",5.85099983215332,6.7810001373291,6.34000015258789,"High income","North America",-75.6919,45.4215,1.19952071057872,50.4025621628782,49.5974378371218,45129.4292980922,1.81127891680259,0.117499999701977
"333","CAN","2018","Canada",5.48899984359741,6.13899993896484,5.82999992370605,"High income","North America",-75.6919,45.4215,1.41245586917998,50.3915299543153,49.6084700456847,46548.6384108296,1.33556428524561,0.211909994482994
"334","CAN","2019","Canada",5.25,6.03000020980835,5.65999984741211,"High income","North America",-75.6919,45.4215,1.43613682316886,50.3795163341899,49.6204836658101,46328.6718408497,0.426917853285573,0.279029995203018
"337","CHE","2010","Switzerland",5.18400001525879,4.47499990463257,4.80000019073486,"High income","Europe & Central Asia",7.44821,46.948,1.0415580576588,50.7599369624087,49.2400630375913,77117.126014204,2.19808651003746,0.475499987602234
"338","CHE","2011","Switzerland",4.78999996185303,4.07000017166138,4.40000009536743,"High income","Europe & Central Asia",7.44821,46.948,1.11187894263206,50.7015566483723,49.2984433516277,91254.0347609687,0.793490807044535,0.351590007543564
"339","CHE","2012","Switzerland",4.72300004959106,4.27400016784668,4.48000001907349,"High income","Europe & Central Asia",7.44821,46.948,1.06181932886789,50.6458786369541,49.3541213630459,86547.6708907265,0.148135706748036,0.388319998979568
"340","CHE","2013","Switzerland",4.9229998588562,4.60200023651123,4.75,"High income","Europe & Central Asia",7.44821,46.948,1.14987975781229,50.5944227042071,49.4055772957929,88109.4867524037,0.657546866138631,0.21238000690937
"341","CHE","2014","Switzerland",4.99100017547607,4.69099998474121,4.82999992370605,"High income","Europe & Central Asia",7.44821,46.948,1.22010397343287,50.5484338721299,49.45156612787,89684.7075795936,1.20448160404274,0.192980006337166
"342","CHE","2015","Switzerland",4.91300010681152,4.7020001411438,4.80000019073486,"High income","Europe & Central Asia",7.44821,46.948,1.13833715247736,50.5086132864878,49.4913867135122,84776.1421659748,0.507122105703075,0.168620005249977
"343","CHE","2016","Switzerland",5.01100015640259,4.84100008010864,4.92000007629395,"High income","Europe & Central Asia",7.44821,46.948,1.09203117387253,50.4755955161836,49.5244044838164,83073.2800824812,0.9368837412635,0.0134100001305342
"344","CHE","2017","Switzerland",5.06300020217896,4.57200002670288,4.80000019073486,"High income","Europe & Central Asia",7.44821,46.948,0.933155888738653,50.4489996625983,49.5510003374017,83352.0886533412,0.641284065674213,0.146380007266998
"345","CHE","2018","Switzerland",5.10500001907349,4.36600017547607,4.71000003814697,"High income","Europe & Central Asia",7.44821,46.948,0.736633975172522,50.4271246622237,49.5728753377763,86388.4049527184,2.16156965343124,0.0824799984693527
"346","CHE","2019","Switzerland",4.70900011062622,4.10900020599365,4.3899998664856,"High income","Europe & Central Asia",7.44821,46.948,0.713313668444329,50.4076129497992,49.5923870502008,85334.5194620909,0.491609144873692,0.0848499983549118
"361","CHL","2010","Chile",9.9040002822876,7.43800020217896,8.42000007629395,"High income","Latin America & Caribbean",-70.6475,-33.475,1.03891170046699,50.786896738825,49.213103261175,12724.10406267,4.75763858628835,2.83060002326965
"362","CHL","2011","Chile",8.85700035095215,6.30100011825562,7.34000015258789,"High income","Latin America & Caribbean",-70.6475,-33.475,0.997514840169031,50.7876423151447,49.2123576848553,14577.6326608147,5.16956495157493,3.36331009864807
"363","CHL","2012","Chile",8.12100028991699,5.64300012588501,6.65999984741211,"High income","Latin America & Caribbean",-70.6475,-33.475,0.96307999965156,50.7891187762275,49.2108812237725,15354.6184041413,5.13788648029205,3.50799989700317
"364","CHL","2013","Chile",7.16800022125244,5.54099988937378,6.21000003814697,"High income","Latin America & Caribbean",-70.6475,-33.475,0.978805917146093,50.7895023939603,49.2104976060397,15777.7815089667,2.30225114129429,3.94692993164063
"365","CHL","2014","Chile",7.12099981307983,6.33199977874756,6.65999984741211,"High income","Latin America & Caribbean",-70.6475,-33.475,1.06117867141393,50.7864223424231,49.2135776575769,14606.9967241905,0.718158802220941,3.89989995956421
"366","CHL","2015","Chile",7.13600015640259,6.06699991226196,6.51000022888184,"High income","Latin America & Caribbean",-70.6475,-33.475,1.17771785691816,50.7784252257009,49.2215747742991,13495.0106099649,0.955937438377944,3.70605993270874
"367","CHL","2016","Chile",7.26700019836426,6.36700010299683,6.73999977111816,"High income","Latin America & Caribbean",-70.6475,-33.475,1.32520687841934,50.7648824717701,49.2351175282299,13690.9074621215,0.413495941080043,3.06314992904663
"368","CHL","2017","Chile",7.46199989318848,6.60200023651123,6.96000003814697,"High income","Latin America & Caribbean",-70.6475,-33.475,1.42514142087535,50.746953171379,49.253046828621,14962.5568471791,-0.0765508332611091,2.26992011070251
"369","CHL","2018","Chile",7.98099994659424,6.68300008773804,7.23000001907349,"High income","Latin America & Caribbean",-70.6475,-33.475,1.39106423293431,50.7270318390045,49.2729681609955,15772.333484425,2.55347622625683,1.28386998176575
"370","CHL","2019","Chile",8.01500034332275,6.75600004196167,7.28999996185303,"High income","Latin America & Caribbean",-70.6475,-33.475,1.18293256569455,50.7083329046195,49.2916670953805,14699.4627808048,-0.414485105350607,0.46204000711441
"388","CIV","2013","Cote d'Ivoire",5.21999979019165,3.62599992752075,4.25,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.47667884960598,49.3506509969935,50.6493490030065,1935.94684530882,8.05072946076324,31.6068992614746
"389","CIV","2014","Cote d'Ivoire",4.60300016403198,3.11199998855591,3.70099997520447,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.50449558970766,49.3871113993527,50.6128886006473,2156.64588308807,6.66680023232314,26.9937801361084
"390","CIV","2015","Cote d'Ivoire",3.98300004005432,2.59599995613098,3.1489999294281,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.52216477826712,49.4220091941203,50.5779908058796,1972.54568305836,4.52428897273194,23.2640495300293
"391","CIV","2016","Cote d'Ivoire",3.36700010299683,2.08400011062622,2.59999990463257,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.53612860524997,49.4556584330441,50.5443415669559,2013.38144761651,4.49518428080961,12.9835796356201
"392","CIV","2017","Cote d'Ivoire",3.86999988555908,2.85999989509583,3.26999998092651,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.54778157022741,49.4879606014942,50.5120393985058,2111.02655726645,4.65889956449088,11.2282104492188
"393","CIV","2018","Cote d'Ivoire",3.89400005340576,2.88100004196167,3.29299998283386,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.55232234123969,49.5191195771262,50.4808804228738,2314.05095836881,4.1966214196201,6.18146991729736
"394","CIV","2019","Cote d'Ivoire",3.91799998283386,2.90199995040894,3.31800007820129,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.54938709160815,49.5492047651485,50.4507952348515,2276.3323939018,3.5576825008911,4.99482011795044
"395","CIV","2020","Cote d'Ivoire",4.10200023651123,3.06100010871887,3.48799991607666,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.54058456481746,49.5782798534021,50.4217201465979,2325.72370502247,-0.599377217026557,3.63336992263794
"396","CIV","2021","Cote d'Ivoire",4.14400005340576,2.99900007247925,3.46799993515015,"Lower middle income","Sub-Saharan Africa",-4.0305,5.332,2.52804005550497,49.6065869758176,50.3934130241824,2578.76041204832,4.34986767739257,3.33608841896057
"398","CMR","2011","Cameroon",4.69099998474121,3.33100008964539,3.96499991416931,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.74047937968109,50.0710691734853,49.9289308265147,1465.14578817708,0.584593185525549,10.863920211792
"399","CMR","2012","Cameroon",4.47900009155273,3.24699997901917,3.82200002670288,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.73124948919439,50.0616073330622,49.9383926669378,1403.52291521783,1.80705338648013,5.43570995330811
"401","CMR","2014","Cameroon",4.05000019073486,3.07500004768372,3.52999997138977,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.70152461390938,50.0449544400098,49.9550455599902,1604.21403479187,2.90200457216238,4.77108001708984
"402","CMR","2015","Cameroon",4.07200002670288,3.09400010108948,3.55100011825562,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.68184811095466,50.0356591377871,49.9643408622129,1382.5097900241,2.87078784808867,4.36569976806641
"403","CMR","2016","Cameroon",4.09899997711182,3.1159999370575,3.57500004768372,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.66050206631452,50.0253337829873,49.9746662170127,1413.2559568153,1.79128797729706,4.97844982147217
"404","CMR","2017","Cameroon",4.12599992752075,3.13899993896484,3.59999990463257,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.63775433447287,50.0144019780128,49.9855980219872,1469.44749980724,0.84572071249174,6.53191995620728
"406","CMR","2019","Cameroon",4.16499996185303,3.17199993133545,3.63800001144409,"Lower middle income","Sub-Saharan Africa",11.5174,3.8721,2.58417898206639,49.9932969776654,50.0067030223346,1533.09568807789,0.835333750899835,8.32814979553223
"421","COG","2010","Congo, Rep.",21.3390007019043,18.7959995269775,20.0659999847412,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767,3.04895683882158,50.2447272153792,49.7552727846209,3076.55644910171,6.63009003300718,13.7550001144409
"423","COG","2012","Congo, Rep.",21.4559993743896,18.9109992980957,20.1760005950928,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767,2.59092527223385,50.1844376199088,49.8155623800912,3922.86884155231,7.13509108613735,10.7057800292969
"429","COG","2018","Congo, Rep.",21.9039993286133,19.3419990539551,20.6140003204346,"Lower middle income","Sub-Saharan Africa",15.2662,-4.2767,2.58172086705774,50.0656037730416,49.9343962269584,2606.61552601515,-7.23155796244801,15.6294898986816
"433","COL","2010","Colombia",14.1829996109009,8.62899971008301,10.9799995422363,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.05064996242948,50.998815882263,49.001184117737,6336.70947398466,3.40253313166517,2.18616008758545
"434","COL","2011","Colombia",13.0930004119873,7.9060001373291,10.1099996566772,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,0.968365031109833,51.0013666063498,48.9986333936502,7335.16693447605,5.91724426422576,2.68389010429382
"435","COL","2012","Colombia",12.6490001678467,7.54300022125244,9.73999977111816,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,0.900335047336095,51.0045323002108,48.9954676997892,8050.2553716705,2.98127287338662,4.75614976882935
"438","COL","2015","Colombia",10.8420000076294,6.36100006103516,8.30000019073486,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.1704451989867,50.9923103562498,49.0076896437502,6175.87602970258,1.75788371739232,3.61876010894775
"439","COL","2016","Colombia",11.201000213623,6.77500009536743,8.6899995803833,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.3676499516175,50.9743010531095,49.0256989468905,5870.77795724163,0.70068863785022,4.57531023025513
"440","COL","2017","Colombia",11.5019998550415,6.86499977111816,8.86999988555908,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.51374743470421,50.9504037673888,49.0495962326112,6376.70671552601,-0.163409332080448,2.65404009819031
"441","COL","2018","Colombia",11.7910003662109,7.09000015258789,9.10999965667725,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.52423594388212,50.9257716952294,49.0742283047706,6729.58333198168,1.01285604228866,2.28297996520996
"442","COL","2019","Colombia",12.7480001449585,7.87900018692017,9.96000003814697,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.35678804331132,50.9069001816329,49.0930998183671,6418.61578254492,1.79628336588122,0.937889993190765
"443","COL","2020","Colombia",19.0400009155273,12.2299995422363,15.039999961853,"Upper middle income","Latin America & Caribbean",-74.082,4.60987,1.07376749290975,50.8979011488421,49.1020988511579,5312.19855554985,-8.04089850692667,1.20878005027771
"448","COM","2013","Comoros",9.94299983978271,6.48400020599365,7.75799989700317,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986,2.4085085351559,49.5766077644162,50.4233922355838,1505.33729247147,1.98022699713334,12.0785503387451
"449","COM","2014","Comoros",10.548999786377,6.75,8.14000034332275,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986,2.38254831579554,49.5709714376012,50.4290285623988,1513.8303792438,-0.297331034101106,13.3811798095703
"452","COM","2017","Comoros",10.3809995651245,6.73899984359741,8.08600044250488,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986,2.27324455021872,49.5605057194461,50.4394942805539,1323.81484301294,1.48239872215919,14.6777200698853
"453","COM","2018","Comoros",10.3380002975464,6.74399995803833,8.07900047302246,"Lower middle income","Sub-Saharan Africa",43.2418,-11.6986,2.23941634435226,49.5587044437129,50.4412955562871,1428.29046324322,1.34726051252521,18.1545104980469
"457","CPV","2010","Cabo Verde",11.2180004119873,10.2959995269775,10.6700000762939,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.22066926970069,50.0519645017497,49.9480354982503,3378.3234334576,0.235744952075876,5.24055004119873
"458","CPV","2011","Cabo Verde",11.4300003051758,10.5030002593994,10.8830003738403,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.25346824532103,49.9322452481468,50.0677547518532,3740.37410269948,2.67380305499394,6.53016996383667
"459","CPV","2012","Cabo Verde",11.6680002212524,10.7360000610352,11.121000289917,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.27140570454365,49.8759997704066,50.1240002295934,3447.48310007387,-0.195107703627997,6.19129991531372
"460","CPV","2013","Cabo Verde",11.8920001983643,10.9569997787476,11.3479995727539,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.27811403978747,49.8653613162934,50.1346386837066,3616.03556968932,-0.477378624864727,6.78591012954712
"461","CPV","2014","Cabo Verde",12.1160001754761,11.1789999008179,11.5749998092651,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.26912353358353,49.8686028293805,50.1313971706195,3588.62558418407,-0.657599484048632,6.7256498336792
"462","CPV","2015","Cabo Verde",12.3369998931885,11.3979997634888,11.8000001907349,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.23949829305891,49.866600602203,50.133399397797,3043.03138156811,-0.23738747850534,6.61164999008179
"463","CPV","2016","Cabo Verde",12.5410003662109,11.6000003814697,12.0080003738403,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.21227381499617,49.8533343374628,50.1466656625372,3131.01759817572,3.44413344235974,7.13973999023438
"464","CPV","2017","Cabo Verde",12.7690000534058,11.8280000686646,12.2399997711182,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.19012595595116,49.836929929172,50.163070070828,3292.63350335797,2.47516943136586,6.99468994140625
"465","CPV","2018","Cabo Verde",11.5459995269775,12.6560001373291,12.1700000762939,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.15884296629081,49.8190391419807,50.1809608580193,3616.46066604314,3.32680146934304,6.44506978988647
"466","CPV","2019","Cabo Verde",11.621000289917,12.6789999008179,12.2189998626709,"Lower middle income","Sub-Saharan Africa",-23.5087,14.9218,1.12865786215008,49.8057955834861,50.1942044165139,3603.77524058462,4.48183015631996,7.72343015670776
"470","CRI","2011","Costa Rica",12.7299995422363,8.56999969482422,10.1400003433228,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.20983529009945,49.9207008028774,50.0792991971226,9229.83451670274,3.14766300737878,0.0380299985408783
"471","CRI","2012","Costa Rica",11.6049995422363,8.58199977874756,9.77999973297119,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.17835234575071,49.9310260680294,50.0689739319706,10075.0046155772,3.65395895430736,0.0570800006389618
"472","CRI","2013","Costa Rica",10.4040002822876,7.68800020217896,8.77000045776367,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.14757030077983,49.941935142387,50.058064857613,10744.0910189401,1.32528973231982,0.486160010099411
"473","CRI","2014","Costa Rica",11.2419996261597,7.63800001144409,9.0600004196167,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.1172644537537,49.9536846846659,50.0463153153341,10847.1696673041,2.39170916527311,2.34338998794556
"474","CRI","2015","Costa Rica",11.1470003128052,7.60400009155273,9,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.0870985434196,49.9664281050909,50.0335718949091,11642.7780517123,2.53138328651332,1.8818199634552
"475","CRI","2016","Costa Rica",10.835000038147,7.22300004959106,8.60000038146973,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.05736605443833,49.980180987791,50.019819012209,12011.2227544174,3.10830677493715,1.45387005805969
"476","CRI","2017","Costa Rica",10.289999961853,6.82000017166138,8.14000034332275,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,1.02787999000234,49.9947979325065,50.0052020674935,12225.5744931385,3.09256633755604,3.24836993217468
"477","CRI","2018","Costa Rica",12.1929998397827,8.0019998550415,9.63000011444092,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,0.994802059847413,50.0098510974123,49.9901489025877,12485.4238961667,1.60014007275899,0.119230002164841
"478","CRI","2019","Costa Rica",14.9409999847412,9.11600017547607,11.4899997711182,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,0.957865009385917,50.0245960375714,49.9754039624286,12762.1380073688,1.44117377363906,0.129789993166924
"479","CRI","2020","Costa Rica",22.5559997558594,13.9969997406006,17.4099998474121,"Upper middle income","Latin America & Caribbean",-84.0089,9.63701,0.91805992540637,50.0388880186034,49.9611119813966,12201.9260332666,-4.92774721901968,0.0737700015306473
"481","CUB","2010","Cuba",2.70900011062622,2.36899995803833,2.5,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,-0.0078209400275259,50.2609917678269,49.7390082321731,5305.88357790134,2.39836049770854,0.833700001239777
"482","CUB","2011","Cuba",3.51600003242493,2.97499990463257,3.1800000667572,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.0964985990967583,50.2752194132942,49.7247805867058,6139.71878325885,2.70314590558387,1.25685000419617
"483","CUB","2012","Cuba",3.61500000953674,3.36500000953674,3.46000003814697,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.1817480467984,50.2851974822672,49.7148025177328,6497.31476421306,2.8278427579969,2.00375008583069
"484","CUB","2013","Cuba",3.54999995231628,3.13000011444092,3.28999996185303,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.22724223275672,50.292252171063,49.707747828937,6837.71167985881,2.51438170490785,2.01584005355835
"485","CUB","2014","Cuba",3.13800001144409,2.4300000667572,2.70000004768372,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.214142579335342,50.2986094608173,49.7013905391827,7133.33767875907,0.831422266789204,4.92989015579224
"486","CUB","2015","Cuba",2.58400011062622,2.28600001335144,2.40000009536743,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.157902541706838,50.3058647424139,49.6941352575861,7694.01463710941,4.27336160897438,5.91589021682739
"487","CUB","2016","Cuba",2.18400001525879,1.8860000371933,2,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.0911831698686808,50.3142801991829,49.6857198008171,8060.79659761513,0.422151606764217,5.46625995635986
"488","CUB","2017","Cuba",1.63699996471405,1.7389999628067,1.70000004768372,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,0.036578756776887,50.3234030807138,49.6765969192861,8541.21368643707,1.7718207232533,4.31471014022827
"489","CUB","2018","Cuba",1.82500004768372,1.62300002574921,1.70000004768372,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,-0.00978066226269748,50.3328498327681,49.6671501672319,8824.19400843842,2.25848146064915,2.15558004379272
"490","CUB","2019","Cuba",1.87000000476837,1.65100002288818,1.73500001430511,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,-0.0411262892496893,50.3424719177263,49.6575280822737,9125.8786794952,-0.123773041706542,0.781610012054443
"491","CUB","2020","Cuba",2.79200005531311,2.5239999294281,2.62400007247925,"Upper middle income","Latin America & Caribbean",-82.3667,23.1333,-0.0606175631202249,50.3517378888805,49.6482621111195,9477.85287326771,-10.8943436642688,0.197510004043579
"493","CYP","2010","Cyprus",6.41400003433228,6.13299989700317,6.26000022888184,"High income","Europe & Central Asia",33.3736,35.1676,1.31435017990175,50.0652965036486,49.9347034963514,31023.638671875,-0.618672945826162,0.0345499999821186
"494","CYP","2011","Cyprus",7.625,8.05399990081787,7.8600001335144,"High income","Europe & Central Asia",33.3736,35.1676,1.09232382023245,50.0942803268385,49.9057196731615,32396.38671875,-2.12782685532275,0.153239995241165
"495","CYP","2012","Cyprus",11.0260000228882,12.4329996109009,11.8000001907349,"High income","Europe & Central Asia",33.3736,35.1676,0.903504247637881,50.0688958861579,49.9311041138421,28912.15625,-4.90683614356485,1.31052005290985
"496","CYP","2013","Cyprus",15.1309995651245,16.4780006408691,15.8699998855591,"High income","Europe & Central Asia",33.3736,35.1676,0.774057448341904,50.0111901219199,49.9888098780801,27729.193359375,-6.3355979653555,1.79526996612549
"497","CYP","2014","Cyprus",15.0190000534058,17.0030002593994,16.0900001525879,"High income","Europe & Central Asia",33.3736,35.1676,0.734358831588459,49.9544822211635,50.0455177788365,27163.33203125,-0.742817740230933,2.27123999595642
